id,q1a,q1b,q1c,q1d,q1e,q1f,q1g,q2,q3a,q3b,q3c,q3d,q3e,q3f,q3g,q3h,q3i,q3j,q4,q5,q7,q8,q28,q29,q30,q31,q32a,q32b,q32c,q32d,q32e,q33,q34,q35,q36,q37,q38,q39,q40,q41a,q41b,q9,q10,q11a,q11b,q11c,q11d,q11e,q12,q13,q14a,q14b,q14c,q14d,q14e,q14f,q15,q16a,q16b,q16c,q16d,q16e,q16f,q16g,q17,q18,q21a,q21b,q21c,q21d,q21e,q21f,q22,q23,q24a,q24b,q24c,q24d,q25a1,q25a2,q25a3,q25a4,q25a5,q25a6,q25a7,q25a8,q25a9,q25a10,q25a11,q25a12,q25a13,q25a14,q25a15,q25a16,q25b1,q25b2,q25b3,q25b4,q25b5,q25b6,q25b7,q25b8,q25b9,q25b10,q25b11,q25b12,q25b13,q25b14,q25b15,q25b16,q25b17,q25b18,q25b19,q25b20,q25b21,q25b22,q25b23,q25b24,q26,q27a,q27b,q27c,q27d,q27e,q27f,q27g,q27h,gender,black,asian,other,zcpgrade,zcograde,zcrgrade,ztograde,zprgrade,zwrgrade,zotgrade,q42,zgpa,zugpa,zlsat,sch_id,race_cat,white,hisp,noreport,othr_cla,diff_gra,male,region,znatgrad
2261,3,3,2,2,1,1,1,3,1,1,1,0,0,0,0,0,0,0,2,4,3,1,1,3,4,5,0,0,0,0,1,1,0,0,1, ,3,2,1,4,5,1, ,1,1,1,1,0,0, ,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,6,1,0,1,0,1,0,3,5,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,M,0,0,0, , , ,-0.1654161318985087,0.5584040714998341, , ,0,-0.4966564677264512,0.7228501165070017,0.08726012161036546,21,White,1,0,0,0.1964939698006627, ,1,East,1.0625629514420467
2262,2,2,1,5,2,2,4,3,0,1,1,0,0,0,0,0,0,0,2,4,2,1,2,5,3,3,0,1,1,0,0,1,0,1,1,1,3,2,1,4,6,4,1,1,0,1,1,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1, ,4,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,3,1,0,0,0,0,0,1,0,M,0,0,0, , , ,0.9750443417840892,-0.1851373831557896, , ,0,0.34271543587458597,-1.0006031805795044,1.9351215204180798,21,White,1,0,0,0.3949534793141498, ,1,East,-0.795561969153714
2263,2,3,1,5,2,3,5,1,0,0,1,0,0,0,0,0,0,0, ,4,2,1,3,5,4,3,0,0,1,0,0,1,0,0,0,2,2,2,1,5,5,2,0,1,1,0,0,0,1,5,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,1,3,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,3,1,0,0,0,0,0,1,0,M,0,0,0, , , ,1.5367636795680555,-0.9286788378114135, , ,0,-0.16090770628603618,-1.778936927650829,1.7503353805373085,21,White,1,0,0,0.304042420878321, ,1,East,-1.9230649549521124
2264,1,2,1,5,2,2,2,1,0,1,1,0,0,0,0,0,0,0,2,3,4,1,2,4,6,5,0,1,0,0,0,1,0,0,0,1,3,2,0,4,4,1, ,1,1,1,0,0,0, ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,1,5,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0, ,0,0,0,0,0,0,0,0,F,0,0,0, , , ,0.9750443417840892,1.2908478925038815, , ,0,1.5551415188538613,0.19469507385145973,-0.09752601827040598,21,White,1,0,0,1.1329461171439854, ,0,East,0.7649021631912696
2265,3,2,1,5,1,3,2,3,0,0,0,0,1,0,0,0,0,0,3,5,4,1,3,3,2,4,0,1,0,0,0,1,0,0,1,2,2,2,1,2,5,1, ,1,0,0,0,1,0, ,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,1, ,2,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,1,0,4,0,0,0,0,0,0,1,0,M,0,0,0, , , ,0.9750443417840892,-0.5513592936578133, , ,0,0.8649912870041196,-0.11107889821227603,0.6416185412526798,21,White,1,0,0,0.21184252406313792, ,1,East,-0.4122109539822585
2267,3,1,1,5,1,1,3,1,0,1,1,0,0,0,0,0,0,0,1,2,3,1,3,4,4,3,0,0,0,1,0,1,0, ,1,3,3,2,1,4,3,1, ,0,0,1,0,0,1,5,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1, ,5,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,4,0,0,0,0,0,0,0,0,M,0,0,0, , , ,-0.1654161318985087,-0.9286788378114135, , ,0,0.15618834618546648,-1.3341747864672153,1.3807631007757655,21,White,1,0,0,-0.5470474848549611, ,1,East,-1.1563629246092015
2268,1,2,1,4,1,2,1,2,1,0,0,0,1,0,0,0,0,0,3,5,3,1,1,1,4,3,1,0,0,0,0,1,0,0,0,5,3,4,0,8,5,1, ,1,1,1,1,1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0, ,5,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,F,1,0,0, , , ,-1.2888548074664414,-2.0384422029690605, , ,11,-1.6717771327679025,-0.8338173776356488,-1.9453874170781205,21,Black,0,0,0,-1.663648505217751, ,0,East,-0.8181120288696819
2269,2,2,1,5,1,2,2,2,0,0,0,0,0,0,0,0,0,0,3,4,2,1,2,4,6, ,1,1,0,0,0,1,0,0,1,2,2,2,0,4,4,1, ,1,1,1,1,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,1,0,0, ,5,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,2,1,0,0,0,1,0,1,1,F,0,0,0, , , ,-0.1654161318985087,-0.9286788378114135, , ,0,0.15618834618546648,0.750647750330977,-0.28231215815117744,21,White,1,0,0,-0.5470474848549611, ,0,East,1.1662932261354995
2270,1,2,1,5,2,1,2,1,0,1,1,0,0,1,0,0,0,0,1,3,3,1,3,3,5,5,0,0,0,0,0,1,0,1,1,1,3,2,0,4,6,1, ,1,1,1,1,0,0, ,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,2,5,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,F,0,0,0, , , ,0.4133250040001229,-0.1851373831557896, , ,0,0.6225060704082648,-1.3063771526432388,0.6416185412526798,21,White,1,0,0,0.11409381042216665, ,0,East,-1.2330331276434925
2271,1,1,1,4,3,2,3,1,0,1,1,0,0,0,0,0,0,0,2,3,2,1,3,6,3,3,0,0,1,1,0,1,0,1,1,2,3,2,1,4,2,1, ,1,0,1,1,0,1, ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,1, ,5,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,M,0,0,0, , , ,0.9750443417840892,-0.1851373831557896, , ,0,0.4919371076258815,-0.6948292085157698,0.45683240137190834,21,White,1,0,0,0.3949534793141498, ,1,East,
